_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79072137,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.2.3.3,2,2.2.3.3 Operation of closures
79072138,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,9.6.2.12,3,9.6.2.12 Vertical service spaces
79072139,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79072140,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79072141,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_667d69A10F7EE11,2017-12-04 17:52:30,2018-01-09 17:15:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79072142,145 Mutual St,145,Mutual,No,High Rise,13,_667d74607795E98,2017-11-21 08:30:00,2017-11-21 08:30:00,,,
79072143,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,9.6.3.6,10,9.6.3.6 Exit signs
79072144,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_667da6FE4E9C756,2017-11-30 15:00:06,2017-11-30 15:00:52,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79072145,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
79072146,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79072147,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79072148,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_667daE3462A6F82,2017-11-22 17:09:42,2018-03-27 08:37:43,1.1.2.3,1,1.1.2.3  (Do Not Use)
79072149,75 Cooperage St,75,Cooperage,No,High Rise,13,_6680944349DE32A,2017-11-23 15:45:00,2022-01-21 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79072150,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.3.6,6,9.6.3.6 Exit signs
79072151,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.4.6,7,9.6.4.6 Signals to the fire department
79072152,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6686e20125A4033,2017-11-30 15:00:09,2018-01-29 15:27:24,,,
79072153,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79072154,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79072155,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
79072156,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,2.2.3.1,2,2.2.3.1 Damaged closures
79072157,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79072158,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_664a4B28600D0B9,2017-11-01 16:50:37,2017-11-10 14:39:10,,,
79072159,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
79072160,33 Hahn Pl,33,Hahn,No,High Rise,10,_664bdEC3C8DB065,2017-10-18 09:03:07,2017-10-18 09:03:07,,,
79072161,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,9.6.3.6,7,9.6.3.6 Exit signs
79072162,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
79072163,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.2,1,1.1.2.2 Retention of records
79072164,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79072165,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.4.8,11,6.3.4.8 Testing
79072166,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072167,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79072168,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,6.2.1.4,8,6.2.1.4 Location
79072169,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_664c344EF046EED,2017-10-02 15:46:15,2017-10-02 15:46:15,,,
