_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74323102,83 Symington Ave,83,Symington,No,Low Rise,09,_6d945C4DE2CDBEA,2021-03-15 00:00:00,2021-07-29 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323103,83 Symington Ave,83,Symington,No,Low Rise,09,_6d945C4DE2CDBEA,2021-03-15 00:00:00,2021-07-29 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323104,365 Church St,365,Church,No,High Rise,13,_6d9460E201BADC1,2021-08-10 00:00:00,2021-12-09 11:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323105,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323106,79 Richmond St E,79,Richmond,No,High Rise,13,_6d9461591172DBD,2021-12-15 14:22:55,2021-12-23 10:09:52,,0,
74323107,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6d9461746B447A7,2021-08-11 10:49:37,2021-10-12 14:55:23,,0,
74323108,120 Perth Ave,120,Perth,No,High Rise,09,_6d946339B71E340,2021-11-04 12:00:00,2022-02-03 20:45:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74323109,1525 Dundas St W,1525,Dundas,No,Low Rise,09,_6d9463DCDD5F3AC,2021-12-23 00:00:00,2022-02-11 10:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323110,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6d9464C7276C43A,2021-10-28 12:07:24,2021-12-10 20:08:52,,0,
74323111,40 Homewood Ave,40,Homewood,No,High Rise,13,_6d9467D45B196C1,2021-10-12 15:30:19,2022-07-29 16:30:33,6.3.1.2,4,6.3.1.2 Monitoring
74323112,48 Isabella St,48,Isabella,No,High Rise,13,_6d9467E1C324B3F,2021-12-01 00:00:00,2022-03-25 00:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323113,48 Isabella St,48,Isabella,No,High Rise,13,_6d9467E1C324B3F,2021-12-01 00:00:00,2022-03-25 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74323114,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323115,285 Shuter St,285,Shuter,No,High Rise,13,_6bf1cEBD48F59CD,2020-07-09 17:12:28,2020-07-09 17:12:28,,,
74323116,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6bf1dDFD963EB8B,2020-06-09 00:00:00,2020-07-06 00:00:00,,,
74323117,580 The East Mall,580,The East Mall,No,High Rise,02,_6bf1eA250E3C873,2020-06-09 14:53:50,2020-06-09 14:53:50,,,
74323118,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6bf1eDE18F5E1D5,2020-06-09 11:02:01,2020-06-24 16:59:24,,,
74323119,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6bf244155665F73,2020-06-09 16:09:46,2020-06-09 16:09:46,,,
74323120,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6bf24FC41691AEF,2020-06-09 00:00:00,2020-07-16 00:01:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323121,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323122,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,2.2.3.2,10,2.2.3.2 Maintenance of closures
74323123,1815 Yonge St,1815,Yonge,No,High Rise,12,_6bf4cC805B9DA74,2020-06-11 00:00:00,2020-06-11 00:00:00,,,
74323124,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74323125,15 Singer Crt,15,Singer,No,High Rise,17,_6bf5167991F6B9E,2020-06-22 16:45:27,2021-02-17 08:29:16,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323126,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74323127,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323128,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323129,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74323130,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6bf522288DB71C5,2020-07-08 18:18:28,2020-07-10 14:06:45,,,
74323131,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323132,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,6.4.2.4,7,6.4.2.4 Hose valves
74323133,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bf52D4795026CD,2020-06-18 12:00:45,2020-06-18 12:00:45,,,
74323134,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323135,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.3.3,5,2.2.3.3 Operation of closures
74323136,18 Wanless Ave,18,Wanless,No,High Rise,15,_6bf55E7C9DC495F,2020-07-23 10:00:00,2020-10-19 16:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
74323137,5000 Jane St,5000,Jane,No,High Rise,07,_6bf55FD6084F958,2020-06-11 17:20:49,2020-11-27 12:07:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323138,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6bf6977C5BE3C8E,2020-06-12 13:49:07,2020-06-15 10:47:20,,,
74323139,625 The West Mall,625,The West Mall,No,High Rise,02,_6bf6a2B827D5443,2020-06-17 16:30:37,2020-07-03 11:00:08,,,
74323140,5180 Yonge St,5180,Yonge,No,High Rise,18,_6bfacBD92E751E6,2020-06-15 10:41:08,2020-07-30 17:29:09,2.2.2.1,3,2.2.2.1 Damaged fire separations
74323141,16 Yonge St,16,Yonge,No,High Rise,10,_6d944BBE53301D6,2021-03-15 12:58:11,2021-03-16 09:30:57,,0,
