_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62382657,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62382658,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.13.2.1,1,2.13.2.1 Installation requirements
62382659,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
62382660,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.2.1.3,4,6.2.1.3 Location
62382661,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_677db5D6C783BB4,2018-05-11 16:59:58,2018-05-11 16:59:58,,,
62382662,55 Triller Ave,55,Triller,No,High Rise,04,_677dbD6F4BB7BCD,2018-05-11 16:43:16,2018-05-14 16:53:11,,,
62382663,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_678231D7D046D5F,2018-05-17 09:36:16,2018-05-23 12:27:46,,,
62382664,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6782486EB9BA0AF,2018-05-22 15:22:27,2018-05-22 15:22:27,,,
62382665,35 Empress Ave,35,Empress,No,High Rise,18,_67824BF5E02A35C,2018-05-14 15:20:22,2018-05-16 12:04:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
62382666,10 Macey Ave,10,Macey,No,High Rise,20,_6782525907E0675,2018-05-14 13:46:16,2018-05-30 09:26:00,,,
62382667,61 Heintzman St,61,Heintzman,No,High Rise,4,_678256CEE648FFB,2018-05-14 16:41:02,2018-05-16 14:34:45,,,
62382668,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67825912E094AD7,2018-05-14 00:00:00,2018-06-07 20:04:00,,,
62382669,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.16.2.1,1,2.16.2.1 Installation requirements
62382670,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
62382671,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
62382672,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62382673,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.4.1.3,4,2.4.1.3 Waste receptacles
62382674,5 Capri Rd,5,Capri,No,High Rise,02,_67844A06F697A7C,2018-05-16 16:26:54,2018-05-16 16:26:54,,,
62382675,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382676,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
62382677,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
62382678,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62382679,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62382680,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
62382681,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62382682,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
62382683,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6861eF1B74864A9,2018-10-11 07:18:38,2019-01-18 14:48:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
62382684,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62382685,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
62382686,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_686262F0BE49766,2018-10-11 11:30:47,2018-10-25 09:02:10,,,
62382687,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_686344334F071AA,2018-11-06 15:30:52,2019-03-22 15:30:50,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62382688,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_686348861039841,2018-10-10 09:30:28,2019-04-18 14:00:01,2.2.2.1,4,2.2.2.1 Damaged fire separations
62382689,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382690,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,6.2.1.2,7,6.2.1.2 Maintenance
62382691,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62382692,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
62382693,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,6.5.1.5,9,6.5.1.5 Obstructions
62382694,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_68634F8BAF203EE,2018-11-05 13:00:41,2019-04-18 13:52:24,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382695,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6863aA39F9F1FC8,2018-10-10 00:00:00,2019-02-06 08:15:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62382696,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6863cC275EB037F,2018-10-10 11:30:40,2018-12-19 16:00:31,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62382697,278 Bloor St E,278,Bloor,No,High Rise,11,_6864c8A18EDBA71,2018-10-15 00:00:00,2018-10-15 00:00:00,,,
62382698,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_68695096D57A4D7,2018-10-15 10:16:11,2018-10-24 10:04:45,,,
62382699,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,2.2.3.3,2,2.2.3.3 Operation of closures
62382700,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,2.7.3.1,3,2.7.3.1 Exit signs
62382701,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68697D6037FA322,2018-10-15 09:33:31,2019-03-07 14:02:40,6.4.2.1,2,6.4.2.1 Hose stations
62382702,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,2.16.2.1,4,2.16.2.1 Installation requirements
62382703,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
62382704,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62382705,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6869822FF7C6DD5,2018-10-24 16:17:28,2018-12-13 11:47:17,6.5.3.4,3,6.5.3.4 Sprinkler heads
62382706,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.2.3.3,3,2.2.3.3 Operation of closures
62382707,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62382708,80 Cumberland St,80,Cumberland,No,High Rise,11,_66c8a2545EC402A,2018-01-10 09:12:26,2018-02-21 00:00:00,6.4.1.2,1,6.4.1.2 Testing
62382709,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.7.3.2,4,2.7.3.2 Exit Signs
