_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58810772,15 Harding Ave,15,Harding,No,High Rise,05,_65b7c95173FD506,2017-07-12 17:10:58,2017-09-26 16:17:50,2.16.2.1,1,2.16.2.1 Installation requirements
58810773,110 Unity Rd,110,Unity,No,High Rise,14,_65b8dAFE5158B64,2017-08-23 17:16:12,2018-01-16 16:08:15,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58810774,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
58810775,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
58810776,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58810777,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.3.1,2,2.2.3.1 Damaged closures
58810778,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
58810779,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,9.6.3.9,11,9.6.3.9 Emergency lighting
58810780,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58810781,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.3.4,13,6.5.3.4 Sprinkler heads
58810782,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.3.6,16,9.6.3.6 Exit signs
58810783,177 Redpath Ave,177,Redpath,No,High Rise,12,_65653A16A550598,2017-10-27 16:19:10,2017-10-27 16:19:10,,,
58810784,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58810785,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
58810786,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58810787,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58810788,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
58810789,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,9.6.3.6,6,9.6.3.6 Exit signs
58810790,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58810791,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810792,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.3,2,2.2.3.3 Operation of closures
58810793,4645 Jane St,4645,Jane,No,High Rise,07,_656698ACD8026A1,2017-05-19 09:28:19,2017-05-23 09:45:58,,,
58810794,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_656c400C91C239E,2017-05-23 16:25:52,2017-06-01 13:08:15,,,
58810795,1005 King St W,1005,King,No,High Rise,10,_656c653FAD42794,2017-05-23 00:00:00,2017-05-25 00:00:00,,,
58810796,38 Cameron St,38,Cameron,No,High Rise,10,_656c69432D61561,2017-05-25 11:08:52,2017-06-27 09:12:16,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58810797,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.2.7.3,3,6.2.7.3 Defective extinguishers
