_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64704884,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.1.7,2,2.7.1.7 
64704885,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,9233738599f24123,2025-06-25 10:00:00,2025-07-09 09:30:00,,0,
64704886,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,ee57cadeafc148c5,2025-04-29 15:30:00,2025-06-26 13:45:00,2.7.3.3,1,2.7.3.3 Emergency lighting
64704887,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,ee57cadeafc148c5,2025-04-29 15:30:00,2025-06-26 13:45:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
64704888,151 Dunn Ave,151,Dunn,No,Low Rise,04,ee78b3a961854732,2024-09-11 11:00:00,2024-09-17 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64704889,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64704890,38 Widmer St,38,Widmer,No,High Rise,10,ee9b32d357124259,2025-10-09 12:00:00,,6.3.1.4,1,6.3.1.4 
64704891,2 Market St,2,Market,No,High Rise,10,eea77dcc64d34931,2025-04-01 12:30:00,2025-09-25 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64704892,3705 Bathurst St,3705,Bathurst,No,Residential Care,08,eebc25afcde34b1f,2025-01-22 17:00:00,2025-05-08 09:30:00,,0,
64704893,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,eec0d15557774750,2025-03-04 13:00:00,2025-07-24 16:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
64704894,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,2.2.3.2,2,2.2.3.2 
64704895,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64704896,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64704897,581 Avenue Rd,581,Avenue,No,High Rise,12,ef14879bb7f64572,2024-05-02 12:00:00,2024-05-29 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704898,630 Queen St E,630,Queen,No,High Rise,14,ef49feb3d2314f58,2024-10-09 11:00:00,2024-12-10 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64704899,5 Cedar Dr,5,Cedar,No,High Rise,24,ef768a9242f648ab,2024-12-18 12:00:00,2025-05-05 11:30:00,2.2.3.2,1,2.2.3.2 
64704900,133 Merrill Ave E,133,Merrill,No,Low Rise,19,ef79d5ba12744587,2024-05-01 10:30:00,2024-06-17 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64704901,44 Gerrard St W,44,Gerrard,No,High Rise,11,ef85b786a54c4364,2024-12-18 10:30:00,2025-02-12 16:00:00,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
64704902,80 St Clair Ave E,80,St Clair,No,High Rise,12,efa7c1dd95dc438d,2024-11-08 11:30:00,2024-11-08 11:30:00,,0,
64704903,89 Isabella St,89,Isabella,No,High Rise,13,efc0b3b68f5f4272,2025-02-06 11:30:00,2025-03-12 13:00:00,1.1.2.1,1,1.1.2.1 
64704904,110 Marlee Ave,110,Marlee,No,High Rise,08,effb19b86b4c4058,2025-05-16 11:30:00,2025-09-25 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64704905,760 Gerrard St E,760,Gerrard,No,Low Rise,14,f056de4999344a5d,2025-07-11 12:00:00,2025-08-22 12:00:00,2.2.3.3,1,2.2.3.3 
64704906,60 Richview Rd,60,Richview,No,Nursing Home,02,f0aa69414a604483,2025-01-29 11:30:00,2025-01-30 12:30:00,,0,
64704907,58 Leacrest Rd,58,Leacrest,No,Low Rise,15,f0b15dceb6fa45b0,2025-04-16 11:30:00,2025-05-20 16:30:00,9.5.2.8,1,9.5.2.8 
64704908,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
64704909,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
64704910,211 Carlton St,211,Carlton,No,Low Rise,13,f0d475b2e97340a2,2025-06-16 11:30:00,2025-10-03 09:30:00,CH 470 - S.3,2,CH 470 - S.3
64704911,3136 Lake Shore Blvd W,3136,Lake Shore,No,Low Rise,03,f0df2ed40ddc4da0,2024-06-10 11:30:00,2024-08-08 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704912,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64704913,35 Walmer Rd,35,Walmer,No,High Rise,11,daf922adc8b941cf,2024-07-11 12:00:00,2024-07-12 14:30:00,,0,
64704914,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,db04ef1c55dc4b6e,2025-08-20 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64704915,301 Prudential Dr,301,Prudential,No,High Rise,21,db3cbe38d5214003,2024-06-12 10:00:00,2024-06-18 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64704916,46 Delaware Ave,46,Delaware,No,Low Rise,09,db47a2fed659469e,2025-01-10 16:30:00,2025-02-07 11:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
64704917,105 Rowena Dr,105,Rowena,No,High Rise,16,db783f9e48a14143,2025-08-21 10:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704918,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,db96b8320b874c95,2025-08-13 11:00:00,,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64704919,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,dbc58829111b410e,2024-08-21 13:00:00,2024-08-22 08:17:04,,0,
64704920,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64704921,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64704922,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
64704923,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
64704924,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64704925,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64704926,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
64704927,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.8.3.2,17,2.8.3.2 Frequency
64704928,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,dc3bef99ae414148,2024-12-09 10:30:00,2025-01-02 10:00:00,,0,
64704929,481 Vaughan Rd,481,Vaughan,No,High Rise,12,dc3ecfcc1cec4565,2025-05-30 11:30:00,,9.6.2.7,3,9.6.2.7 Storage rooms
64704930,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,dc406d2be6184294,2025-05-07 10:30:00,2025-05-08 11:30:00,,0,
64704931,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,dc67344411af4334,2024-07-09 13:30:00,2024-07-30 15:30:00,,0,
64704932,88 Redpath Ave,88,Redpath,No,High Rise,12,dc7abbf7f5aa4e9c,2024-11-21 14:30:00,2025-08-05 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64704933,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,dc84a4e578b94a02,2024-12-10 11:00:00,2024-12-24 16:30:00,,0,
64704934,9 Crescent Pl,9,Crescent,No,High Rise,19,dca8723e18624346,2024-12-11 10:30:00,2024-12-12 16:30:00,,0,
64704935,77 Howard St,77,Howard,No,High Rise,13,dcc4e7cd493a43e6,2024-03-06 10:00:00,2024-03-20 16:30:00,,0,
64704936,22 John St,22,John,No,High Rise,05,dccd95985d5c4c81,2025-06-17 13:00:00,2025-06-27 17:30:00,,0,
64704937,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,dcda9d565a1b4197,2024-04-09 11:00:00,2024-08-30 09:00:00,,0,
64704938,90 Niagara St,90,Niagara,No,Low Rise,10,dcdde9c6382c4cf3,2024-11-01 15:30:00,2024-11-01 15:30:00,,0,
64704939,93 West Lodge Ave,93,West Lodge,No,Rooming House,04,dce3c50f14884193,2025-10-24 15:00:00,,,0,
64704940,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,9.3.3.10,3,9.3.3.10 
64704941,530 Kingston Rd,530,Kingston,No,Low Rise,19,dcf6b618116445ae,2025-07-02 15:00:00,2025-07-02 15:00:00,,0,
64704942,10 Koos Rd,10,Koos,No,Group Home (VO),02,dd0fa89b6c3f46dc,2023-12-06 15:30:00,2023-12-08 12:00:00,,0,
64704943,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.8.3.4,2,2.8.3.4 Records
64704944,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,2.2.3.1,4,2.2.3.1 Damaged closures
64704945,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,6.4.3.7,10,6.4.3.7. Fire Department Connections 
