_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69877964,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69877965,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69877966,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
69877967,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,6.5.1.5,11,6.5.1.5 Obstructions
69877968,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69877969,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.2.3.2,9,2.2.3.2 Maintenance of closures
69877970,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69877971,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.5.1.2. (2),11,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69877972,5 Capri Rd,5,Capri,No,High Rise,02,_695e3035F2AAD8C,2019-04-01 23:30:40,2019-07-16 14:30:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
69877973,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,2.7.3.3,3,2.7.3.3 Emergency lighting
69877974,7 Capri Rd,7,Capri,No,High Rise,02,_695e37F45D89F0F,2019-04-23 16:43:31,2019-07-24 12:10:32,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69877975,311 The West Mall,311,The West Mall,No,High Rise,02,_695e3C3709BE852,2019-05-29 16:00:35,2019-10-08 12:30:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
69877976,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69877977,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.2.3.2,8,2.2.3.2 Maintenance of closures
69877978,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
69877979,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69877980,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69877981,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69877982,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69877983,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69877984,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
69877985,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69877986,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
69877987,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
69877988,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,7,2.7.2.1 Door release hardware
69877989,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.3,5,2.2.3.3 Operation of closures
69877990,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69877991,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,2.7.3.1,10,2.7.3.1 Exit signs
69877992,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
69877993,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
69877994,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69877995,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
69877996,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69877997,50 Portland St,50,Portland,No,High Rise,10,_6986cD679E96068,2019-04-24 13:23:21,2019-05-15 08:38:49,,,
69877998,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
69877999,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
69878000,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
69878001,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,9.6.3.6,5,9.6.3.6 Exit signs
69878002,180 Sackville St,180,Sackville,No,High Rise,13,_693bbD6020651D6,2019-03-07 09:06:55,2019-03-13 11:32:49,,,
69878003,18 William Carson Cres,18,William Carson,No,High Rise,15,_693bc1759E9C5DD,2019-11-07 15:35:57,2019-11-07 15:35:57,,,
69878004,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69878005,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69878006,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,9.6.2.7,8,9.6.2.7 Storage rooms
69878007,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.7.2.1,4,2.7.2.1 Door release hardware
69878008,14 Carluke Cres,14,Carluke,No,High Rise,15,_693bcCDE006AB17,2019-04-10 00:00:00,2020-02-11 13:12:14,2.16.2.1,1,2.16.2.1 Installation requirements
69878009,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
69878010,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_693d05B85AB44C6,2019-04-18 00:00:00,2022-01-31 00:00:00,9.6.4.1,7,9.6.4.1 Fire alarm requirements
69878011,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,6.2.7.2,5,6.2.7.2 Examination
69878012,2727 Yonge St,2727,Yonge,No,High Rise,15,_693d08A130192C8,2019-06-12 10:00:05,2019-09-12 11:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
69878013,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_693d092B548ED91,2019-11-07 11:28:42,2019-11-07 11:28:42,,,
69878014,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_693d098D8C625D1,2019-04-18 00:00:00,2019-10-24 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69878015,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,2.7.2.1,7,2.7.2.1 Door release hardware
69878016,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
69878017,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69878018,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.16.2.1,4,2.16.2.1 Installation requirements
69878019,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,5.10.2.3,15,5.10.2.3 Disposal
