_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63193639,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193640,5 St Joseph St,5,St Joseph,No,High Rise,13,d7eacbb53159453c,2024-09-16 14:30:00,2024-11-20 15:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
63193641,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63193642,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,6.2.1.4,4,6.2.1.4 Location
63193643,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.4.5,10,9.5.4.5 Smoke alarms
63193644,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,d7f43e1ae8c74e14,2025-01-08 16:30:00,2025-01-08 16:30:00,,0,
63193645,100 Jameson Ave,100,Jameson,No,High Rise,04,d83a6686ac544ea6,2025-02-19 10:30:00,2025-02-25 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63193646,155 Balliol St,155,Balliol,No,High Rise,12,d83cbd976cee48a7,2024-05-09 13:30:00,,9.6.3.9,1,9.6.3.9 Emergency lighting
63193647,3020 Keele St,3020,Keele,No,Low Rise,06,d862421b9fc04112,2025-10-02 15:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
63193648,10 St Dennis Dr,10,St Dennis,No,High Rise,16,d86ffb621a714e25,2024-01-23 10:30:00,2024-01-23 10:30:00,,0,
63193649,1 Newholm Rd,1,Newholm,No,Low Rise,03,d87e4cb0b71f4f26,2024-12-02 16:30:00,2024-12-03 09:30:00,,0,
63193650,2240 Weston Rd,2240,Weston,No,High Rise,05,d87e7e778bda4069,2025-06-26 12:30:00,2025-06-26 12:30:00,,0,
63193651,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,d8a0868871394f34,2025-01-29 16:30:00,2025-06-04 12:00:00,,0,
63193652,1524 Bathurst St,1524,Bathurst,No,Low Rise,12,d8cb02dda2944d4f,2025-07-23 14:00:00,2025-08-19 16:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
63193653,117 Broadway Ave,117,Broadway,No,High Rise,12,d8e582f4339d455d,2025-01-10 12:30:00,2025-01-13 16:30:00,,0,
63193654,188 Dunn Ave,188,Dunn,No,Low Rise,04,d8f8eb47aa614de7,2025-01-07 15:00:00,2025-01-07 15:00:00,,0,
63193655,2500 Keele St,2500,Keele,No,High Rise,05,d90a31680c5e498c,2024-01-23 09:30:00,2024-04-03 09:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
