_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77361955,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77361956,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77361957,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77361958,1 Oak St,1,Oak,No,High Rise,13,_6518d0CEB2960DA,2017-06-21 11:00:29,2017-11-29 09:30:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
77361959,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.8.3.4,8,2.8.3.4 Records
77361960,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77361961,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,1.1.2.3./6.8.2.2.,5,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
77361962,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6518d79E8E0DE51,2017-10-26 15:15:16,2018-03-16 09:30:14,2.16.2.1,1,2.16.2.1 Installation requirements
77361963,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.2.3.1,2,2.2.3.1 Damaged closures
77361964,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,9.6.3.5,11,9.6.3.5 Door swing
77361965,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,2.13.2.1,3,2.13.2.1 Installation requirements
77361966,433 Jarvis St,433,Jarvis,No,High Rise,13,_651727C0C04C12C,2017-03-30 15:59:30,2017-11-08 13:09:20,,,
77361967,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77361968,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.16.2.1,6,2.16.2.1 Installation requirements
77361969,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.7.3.2,9,2.7.3.2 Exit Signs
77361970,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
77361971,423 Yonge St,423,Yonge,No,High Rise,13,_65173422B90DFE4,2017-05-19 15:59:15,2017-11-22 16:06:47,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77361972,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77361973,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
77361974,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
77361975,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
77361976,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.7.3.1,7,2.7.3.1 Exit signs
77361977,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
77361978,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
77361979,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
77361980,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
