_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80788258,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_7172e9353B62F4E,2023-01-05 00:00:00,2023-08-31 00:00:00,,0,
80788259,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_7173d346E336162,2023-01-06 16:30:33,2023-03-08 12:30:46,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80788260,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788261,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_7173d84DCD17002,2023-01-05 16:55:25,2023-01-18 16:14:34,,0,
80788262,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6eaa4C238A9D571,2021-10-28 11:39:15,2022-08-04 15:55:33,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
80788263,228 Bonis Ave,228,Bonis,No,High Rise,22,_6eaa5284F078CA3,2021-09-29 00:00:54,2021-10-27 16:30:00,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80788264,1908 Bloor St W,1908,Bloor,No,Low Rise,04,_6eaa541E14D7C11,2021-09-20 15:23:14,2023-03-20 12:06:21,,0,
80788265,588 Huron St,588,Huron,Yes,Low Rise,11,_6eafb3E2FA47A52,2021-09-20 14:17:37,2023-06-22 15:41:17,2.2.3.1,1,2.2.3.1 Damaged closures
80788266,588 Huron St,588,Huron,Yes,Low Rise,11,_6eafb3E2FA47A52,2021-09-20 14:17:37,2023-06-22 15:41:17,9.5.3.2                                                         ,3,9.5.3.2 - Number of exits
80788267,10 McCowan Rd,10,McCowan,Yes,Low Rise,20,_6eafc0D9601097E,2021-09-20 00:00:00,2023-06-20 00:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
80788268,40 Delisle Ave,40,Delisle,No,High Rise,12,_6eafc73C4ACA533,2021-09-30 11:55:57,2021-11-02 08:12:15,1.1.2.1,1,1.1.2.1 Records to be prepared
80788269,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80788270,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80788271,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.5.5.5.,12,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80788272,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.6.3.5.,13,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80788273,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788274,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80788275,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
