_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71429941,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.1.2.(1),1,1.1.1.2.(1)
71429942,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.5.5.3.,9,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71429943,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71429944,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,6.6.1.1,7,6.6.1.1 Water Supplies for Fire Protection
71429945,20 Gothic Ave,20,Gothic,No,High Rise,04,_6861e8B5DE87290,2018-10-10 17:19:02,2018-11-28 15:43:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
71429946,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71429947,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.2.3.3,7,2.2.3.3 Operation of closures
71429948,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71429949,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,6.3.1.2,11,6.3.1.2 Monitoring
71429950,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
71429951,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71429952,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6861f54FFEBEB88,2019-01-02 16:50:34,2019-05-06 15:44:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
71429953,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71429954,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_686344334F071AA,2018-11-06 15:30:52,2019-03-22 15:30:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
71429955,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71429956,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71429957,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
71429958,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
71429959,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
71429960,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,6.4.1.2,8,6.4.1.2 Testing
71429961,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71429962,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71429963,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71429964,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_68634EDE7CD6681,2018-10-18 16:00:07,2019-06-25 10:30:41,2.7.3.2,3,2.7.3.2 Exit Signs
71429965,21 Scollard St,21,Scollard,No,High Rise,11,_6884412CE14F507,2018-11-05 11:17:52,2018-11-06 15:48:57,,,
71429966,40 Asquith Ave,40,Asquith,No,High Rise,11,_68844F8CFB2395D,2018-11-02 08:21:22,2019-01-09 14:03:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71429967,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71429968,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
71429969,21 Park Blvd,21,Park,No,High Rise,03,_6884b581242BA89,2018-11-08 09:30:26,2018-11-08 09:30:26,,,
71429970,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6888d6907C6DE4A,2018-11-08 15:31:50,2018-11-12 09:32:19,,,
71429971,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
71429972,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
