_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67044107,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044108,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
67044109,60 Tannery Rd,60,Tannery,No,High Rise,13,dedee0ff20d3482b,2023-10-23 14:36:46,2024-01-02 16:30:00,,0,
67044110,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,df0b97912d434339,2025-09-03 12:00:00,2025-09-17 09:30:00,2.2.3.1,1,2.2.3.1 
67044111,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,df209dea12a1487b,2025-06-10 12:30:00,2025-06-11 15:30:00,,0,
67044112,1306 Weston Rd,1306,Weston,No,Low Rise,5,df324514be194c61,2024-02-13 12:00:00,2024-05-03 16:30:00,6.2.1.2,5,6.2.1.2 Maintenance
67044113,1 Hiawatha Rd,1,Hiawatha,No,Low Rise,14,df3a2201e364424e,2025-11-03 11:30:00,,9.5.2.8,2,9.5.2.8 
67044114,5 Brahms Ave,5,Brahms,No,High Rise,17,df3f7de342f8495a,2025-04-08 10:30:00,,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67044115,30 Thunder Grv,30,Thunder,No,High Rise,23,df46e1a48a58488f,2025-06-25 15:30:00,2025-06-25 15:30:00,,0,
67044116,223 Carlton St,223,Carlton,No,Rooming House,13,df50eeefc6454200,2024-04-30 09:15:00,2024-08-27 17:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
67044117,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
67044118,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,CH 470 - S.7,7,CH 470 - S.7
67044119,8 Park Rd,8,Park,No,High Rise,11,84006176d45c4f0a,2024-06-24 14:00:00,2024-06-27 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044120,4190 Bathurst St,4190,Bathurst,No,High Rise,06,84016fa472fb4509,2025-05-29 11:30:00,2025-10-03 11:30:00,CH 470 - S.7,6,CH 470 - S.7
67044121,137 Lindylou Rd,137,Lindylou,No,High Rise,07,84066231c6994650,2024-08-08 12:00:00,2024-08-28 13:00:00,6.4.1.3,2,6.4.1.3 Fire department connections
67044122,75 Dowling Ave,75,Dowling,No,High Rise,04,843433d2842147ee,2025-02-12 15:00:00,2025-02-13 16:30:00,,0,
67044123,700 Kingston Rd,700,Kingston,No,High Rise,19,843b57e266e8429a,2025-06-24 10:00:00,2025-07-04 14:30:00,,0,
67044124,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67044125,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
67044126,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,9.5.3.3,5,9.5.3.3 Stairway separations
67044127,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,9.5.3.9,7,9.5.3.9 Emergency lighting
67044128,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,846d0a3a58c24c5e,2025-05-15 12:30:00,2025-08-12 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044129,266 Sherbourne St,266,Sherbourne,No,High Rise,13,84c786db59634859,2023-11-07 13:12:39,2024-01-10 15:30:00,,0,
67044130,156 Portland St,156,Portland,No,High Rise,10,84fb032a749d4212,2024-11-25 17:30:00,2024-11-25 17:30:00,,0,
67044131,444 Logan Ave,444,Logan,No,High Rise,14,85035a1bffc649d3,2025-10-14 15:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044132,1182 King St W,1182,King,No,High Rise,10,850ab851242f4f13,2025-03-06 15:00:00,2025-04-02 15:00:00,,0,
67044133,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.2.2,4,9.3.2.2 Floor assemblies
67044134,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,854caf76b7f04743,2025-09-17 11:30:00,,2.2.3.1,1,2.2.3.1 Damaged closures
67044135,215 Queen St W,215,Queen,No,High Rise,10,855b4a29de634291,2025-08-06 11:00:00,2025-11-14 15:00:00,,0,
67044136,9 Haldon Ave,9,Haldon,No,Low Rise,19,8560540be9e04d02,2025-11-07 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67044137,9 Haldon Ave,9,Haldon,No,Low Rise,19,8560540be9e04d02,2025-11-07 12:30:00,,2.2.3.2,5,2.2.3.2 
67044138,142 Pears Ave,142,Pears,No,Low Rise,11,85743943e0bb4b2e,2024-09-11 11:30:00,2024-11-05 11:00:00,,0,
67044139,1925 Steeles Ave E,1925,Steeles,No,Nursing Home,17,8578e7b9a95b4dc4,2024-06-27 14:30:00,2024-10-22 16:30:00,2.7.2.1,1,2.7.2.1 Door release hardware
67044140,371 Sackville St,371,Sackville,No,Low Rise,13,858d2eab5de14507,2024-01-25 15:00:00,2025-10-02 09:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67044141,169 St George St,169,St George,No,High Rise,11,85979636899a4bda,2025-05-28 12:30:00,2025-07-08 09:30:00,2.2.3.2,2,2.2.3.2 
67044142,169 St George St,169,St George,No,High Rise,11,85979636899a4bda,2025-05-28 12:30:00,2025-07-08 09:30:00,6.5.1.5,3,6.5.1.5 
67044143,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044144,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044145,177 Pendrith St,177,Pendrith,No,Low Rise,11,903db6cb30864629,2024-02-23 11:00:00,2024-04-25 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67044146,38 Andover Cres,38,Andover,No,Low Rise,24,903e089a0d6d4243,2025-02-10 13:30:00,2025-02-10 13:30:00,,0,
67044147,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,6.2.1.4,11,6.2.1.4 Location
67044148,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,6.2.6.14,12,6.2.6.14 Distribution
67044149,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,9.5.4.5,15,9.5.4.5 Smoke alarms
67044150,4455 Bathurst St,4455,Bathurst,No,High Rise,06,9045c91bc73c4a8d,2025-07-09 16:30:00,2025-07-09 16:30:00,,0,
67044151,160 Grenadier Rd,160,Grenadier,No,Low Rise,04,908efeeaa7c04887,2025-07-08 14:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67044152,340 Dixon Rd,340,Dixon,No,High Rise,01,90a94eab544747f4,2025-05-14 12:00:00,,2.7.3.1,3,2.7.3.1 Exit signs
67044153,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,90abef99491045f8,2025-09-23 11:00:00,,2.7.3.1,7,2.7.3.1 
67044154,11 Balsam Ave,11,Balsam,No,Low Rise,19,90bd438da4a8403b,2025-07-22 13:30:00,2025-07-30 15:30:00,,0,
67044155,18 Elm Grove Ave,18,Elm Grove,No,Low Rise,04,90ec4e0b3cde4e9f,2025-08-18 12:00:00,2025-08-21 14:30:00,,0,
67044156,51 Trailridge Cres,51,Trailridge,No,High Rise,24,90eec3b4938049df,2024-02-13 16:00:00,2024-02-20 14:59:00,,0,
67044157,30 Falstaff Ave,30,Falstaff,No,High Rise,05,90f5bf9631174298,2024-01-10 16:30:00,2024-04-18 15:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
67044158,30 Falstaff Ave,30,Falstaff,No,High Rise,05,90f5bf9631174298,2024-01-10 16:30:00,2024-04-18 15:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
67044159,30 Church St,30,Church,No,High Rise,13,90fb196098914349,2024-05-01 15:30:00,2024-07-25 14:30:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
67044160,50 Cordova Ave,50,Cordova,No,High Rise,03,910c05161ed14588,2024-08-01 14:00:00,,,0,
67044161,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.8.2.2.,6,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
67044162,175 Oak St,175,Oak,No,High Rise,13,914fc9000fd44f92,2025-06-27 12:00:33,2025-06-27 16:30:54,,0,
67044163,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044164,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
67044165,20 Salem Ave,20,Salem,No,Low Rise,09,916799a2ac384674,2024-07-19 10:30:00,2024-10-09 16:30:00,,0,
67044166,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,9183dbc8631b4762,2024-05-21 13:00:00,2024-09-26 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044167,417 Gerrard St E,417,Gerrard,No,Low Rise,13,9183e048c4674c98,2024-09-24 12:30:00,2024-10-07 17:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67044168,555 Finch Ave W- A,555,Finch,No,Hospital,06,918ece1e79814a04,2024-07-18 10:30:00,2024-11-27 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
