_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82141012,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
82141013,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
82141014,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82141015,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
82141016,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
82141017,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
82141018,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
82141019,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
82141020,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
82141021,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
82141022,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
82141023,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82141024,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
82141025,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
